offense_type,offender_race,victim_race,offender_count,victim_count,city,state,date
Intimidation,Unknown,Unknown,1,1,Minneapolis,Minnesota,2016-12-23
Simple Assault,White,Black or African American,1,1,Torrance,California,2001-12-07
Intimidation,Unknown,Unknown,1,1,Dallas,Texas,2003-03-20
Intimidation,Unknown,Black or African American,0,1,San Diego,California,1999-05-03
Aggravated Assault,White,Black or African American,1,2,Arlington,Texas,1995-10-29
Aggravated Assault,White,Unknown,1,1,Portland,Oregon,2003-04-25
Simple Assault,Multiple,Unknown,4,1,Mansfield,Texas,1994-04-09
Intimidation,White,Unknown,2,1,San Francisco,California,1992-10-05
Simple Assault,Unknown,Black or African American,0,1,Somerville,Massachusetts,2016-11-15
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Garland,Texas,1997-06-23
Intimidation,Unknown,Black or African American,1,2,Port Huron,Michigan,2007-01-19
Intimidation,White,Black or African American,1,1,Point Pleasant Beach,New Jersey,2011-09-05
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,South Brunswick Township,New Jersey,2001-06-29
Intimidation,White,Black or African American,1,1,Wichita,Kansas,2000-11-28
Aggravated Assault,White,Unknown,2,1,Plymouth,Massachusetts,1995-06-07
Simple Assault,Black or African American,White,1,1,Everett,Washington,2011-09-24
Simple Assault,White,Unknown,0,1,New York,New York,1993-03-31
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,University of Toledo,Ohio,2012-03-03
Destruction/Damage/Vandalism of Property,White,Unknown,1,1,Roanoke,Alabama,2011-09-17
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Georgia State University,Georgia,2008-04-15
Simple Assault,White,Unknown,1,1,South Nyack Village,New York,2009-03-15
Intimidation,White,Black or African American,1,1,Monterey,California,2013-09-15
Aggravated Assault,White,Black or African American,1,1,Salinas,California,2007-07-10
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Columbia,Missouri,2011-10-08
Simple Assault,White,Black or African American,2,1,San Diego,California,2001-07-15
Intimidation,Unknown,Unknown,0,1,San Francisco,California,1997-06-15
Intimidation,White,Unknown,1,1,Reno,Nevada,2004-08-11
Intimidation,White,Black or African American,1,1,Seattle,Washington,1991-08-11
Intimidation,Black or African American,White,1,1,University of Michigan:,Michigan,1996-03-22
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Los Angeles,California,2002-02-21
Simple Assault,White,Black or African American,4,1,Los Angeles,California,2003-11-22
Intimidation,White,Black or African American,1,1,Boston,Massachusetts,2010-04-10
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,San Jose,California,2000-02-21
Aggravated Assault,Black or African American,White,1,1,Aurora,Colorado,1995-02-03
Simple Assault,White,White,1,1,England,Arkansas,2003-04-17
Simple Assault,White,Unknown,4,1,Seattle,Washington,1992-06-28
Intimidation,Black or African American,White,0,3,Rochester,Minnesota,1997-07-24
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,State University of New York Police:,New York,1994-02-17
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Contra Costa,California,2006-11-18
Aggravated Assault,Asian,Unknown,1,1,San Bruno,California,2010-09-05
Simple Assault,Black or African American,Unknown,1,1,New York,New York,2011-05-01
Simple Assault,Unknown,Black or African American,1,1,Chester,West Virginia,2014-09-02
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Hammonton,New Jersey,2005-10-28
Simple Assault,White,Black or African American,1,1,Sturgis,Michigan,2018-06-29
Intimidation,Unknown,Asian,0,1,Bakersfield,California,1998-10-28
Intimidation,White,Black or African American,2,4,Los Angeles,California,1997-07-31
Aggravated Assault,Black or African American,Unknown,1,1,San Francisco,California,1992-11-13
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Phoenix,Arizona,2007-02-07
Destruction/Damage/Vandalism of Property,White,Black or African American,1,1,Salt Lake City,Utah,2000-07-29
Intimidation,White,Unknown,1,1,Nutley Township,New Jersey,2004-04-09
Intimidation,Unknown,Black or African American,0,2,Andalusia,Alabama,2003-10-26
Simple Assault,White,Multiple,1,1,Los Angeles,California,2007-08-02
Intimidation,Unknown,Black or African American,1,1,Wichita,Kansas,2002-01-24
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,North College Hill,Ohio,2004-03-27
Aggravated Assault,White,Black or African American,1,1,Las Vegas Metropolitan Police Department,Nevada,2002-07-08
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,University of Delaware,Delaware,1993-10-15
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Waltham,Massachusetts,2006-04-28
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Columbia Heights,Minnesota,2000-03-06
Simple Assault,White,American Indian or Alaska Native,1,1,Idaho Falls,Idaho,2002-10-16
Destruction/Damage/Vandalism of Property,Multiple,Black or African American,3,1,Prince George's County Police Department,Maryland,1997-11-07
Intimidation,White,Black or African American,1,1,Little Egg Harbor Township,New Jersey,2008-06-19
Aggravated Assault,White,Black or African American,1,1,Los Angeles,California,2001-10-02
Aggravated Assault,Black or African American,Unknown,1,1,New York,New York,2009-08-21
Intimidation,White,Black or African American,2,1,SeaTac,Washington,2000-04-20
Aggravated Assault,White,Black or African American,6,2,Cleburne,Texas,2002-07-17
Intimidation,White,Asian,1,1,Transylvania,North Carolina,2005-01-15
Intimidation,White,Black or African American,1,1,Winthrop,Massachusetts,1999-12-08
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Hoopeston,Illinois,1996-03-17
Destruction/Damage/Vandalism of Property,Unknown,White,0,1,Boston,Massachusetts,1991-07-20
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,2,Sterling Heights,Michigan,2010-02-08
Simple Assault,Black or African American,Unknown,1,1,New York,New York,2016-01-16
Aggravated Assault,White,Black or African American,2,3,St. Louis,Missouri,1992-04-23
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,10,Wichita,Kansas,2009-05-02
Aggravated Assault,Black or African American,White,10,2,San Jose,California,2001-07-29
Destruction/Damage/Vandalism of Property,Unknown,Unknown,1,1,Fort Lauderdale,Florida,1994-05-09
Intimidation,White,Unknown,1,1,Baltimore County Police Department,Maryland,1995-07-22
Destruction/Damage/Vandalism of Property,Multiple,Black or African American,2,1,Henrico County Police Department,Virginia,2000-03-31
Destruction/Damage/Vandalism of Property,Black or African American,Unknown,1,1,Mount Clemens,Michigan,1998-04-04
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Escanaba,Michigan,2018-02-14
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,South Portland,Maine,2013-04-23
Aggravated Assault,White,Unknown,1,2,Stockton Unified School District,California,1997-12-19
Intimidation,Unknown,Black or African American,0,1,San Diego,California,2004-11-04
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Aberdeen Township,New Jersey,1994-03-31
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,2,Columbus,Ohio,2000-09-10
Intimidation,Unknown,Black or African American,0,1,New York,New York,1995-07-07
Destruction/Damage/Vandalism of Property,Unknown,Multiple,0,1,La Habra,California,2010-05-07
Intimidation,White,Black or African American,1,1,Detroit,Michigan,1995-07-24
Destruction/Damage/Vandalism of Property,White,Unknown,1,1,Los Angeles,California,2007-12-18
Destruction/Damage/Vandalism of Property,Unknown,Multiple,0,1,Howard County Police Department,Maryland,1993-10-06
Intimidation,Unknown,Black or African American,0,1,Seattle,Washington,1999-03-03
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,San Francisco,California,2003-01-06
Simple Assault,Multiple,Multiple,2,2,El Mirage,Arizona,1999-02-18
Aggravated Assault,White,Unknown,1,2,Los Angeles,California,2012-05-24
Intimidation,Unknown,Unknown,0,1,New York,New York,2010-09-15
Simple Assault,Black or African American,Unknown,1,1,Omaha,Nebraska,2004-09-08
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Minneapolis,Minnesota,1991-02-08
Simple Assault,Black or African American,White,1,1,Warren,Michigan,2013-11-15
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Palm Springs,California,2009-08-11
Intimidation,Unknown,Unknown,0,1,Jersey City,New Jersey,2001-11-06
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Lancaster,California,2007-11-21
Aggravated Assault,White,Multiple,1,1,Farmington,Michigan,2009-09-21
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,2,Vancouver,Washington,2009-02-17
Intimidation,Unknown,Unknown,0,1,New York,New York,1996-04-18
Destruction/Damage/Vandalism of Property,White,Asian,3,1,Boston,Massachusetts,2001-07-24
Intimidation,Unknown,Black or African American,0,1,Santa Clara,California,1997-04-17
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Boston,Massachusetts,2006-10-28
Destruction/Damage/Vandalism of Property,Unknown,White,1,1,Philadelphia,Pennsylvania,1996-04-24
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Baltimore County Police Department,Maryland,1993-05-12
Simple Assault,White,Unknown,1,1,Boise,Idaho,2000-07-27
Aggravated Assault,White,Black or African American,2,1,Spotsylvania,Virginia,2017-04-09
Simple Assault,Black or African American,Unknown,1,1,Wichita,Kansas,2013-02-23
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Los Gatos,California,2015-08-11
Intimidation,White,Unknown,1,1,Portland,Maine,2002-11-15
Aggravated Assault,Black or African American,Unknown,1,1,Appleton,Wisconsin,2005-03-18
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,"Lawrence Township, Mercer County",New Jersey,1997-10-31
Aggravated Assault,White,Unknown,1,5,St. Louis County Police Department,Missouri,2014-07-10
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Oakland,California,2008-12-26
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,2,New York,New York,2010-08-05
Intimidation,White,Unknown,1,3,Kent,Washington,2015-11-03
Destruction/Damage/Vandalism of Property,Unknown,Asian,0,2,Huntington Beach,California,2012-02-10
Aggravated Assault,White,Unknown,1,1,Fremont,Ohio,2011-02-06
Destruction/Damage/Vandalism of Property,Unknown,Unknown,1,1,Suffolk County Police Department,New York,2015-09-03
Simple Assault,Black or African American,Unknown,1,1,Denton,Texas,2015-09-24
Simple Assault,White,Black or African American,2,1,Clarksville,Tennessee,1998-08-28
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,University of Arizona,Arizona,2005-06-02
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Delran Township,New Jersey,2006-11-22
Intimidation,White,Black or African American,1,1,Dearborn,Michigan,2006-05-02
Intimidation,Unknown,Black or African American,0,1,Fairfax,Oklahoma,2004-12-06
Intimidation,White,Black or African American,1,1,Newport News,Virginia,2002-05-28
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Salem,Massachusetts,2016-07-22
Intimidation,White,Black or African American,1,1,Boston,Massachusetts,2016-06-14
Intimidation,White,White,1,1,Oakland,Tennessee,2000-10-29
Aggravated Assault,White,Black or African American,2,1,Chicago,Illinois,1997-07-16
Intimidation,White,Unknown,1,2,Marysville,California,2017-08-30
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,West Deptford Township,New Jersey,1995-04-09
Simple Assault,White,Unknown,2,1,Los Angeles,California,1999-01-29
Simple Assault,Black or African American,White,1,1,Cleveland,Ohio,2002-08-05
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Davis,California,2012-10-27
Intimidation,Black or African American,White,1,1,Port of Seattle,Washington,2014-10-05
Aggravated Assault,White,Unknown,1,1,Reno,Nevada,2009-01-25
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,2,Pendleton,Oregon,2014-10-22
Intimidation,Unknown,Unknown,0,2,Ashfield,Massachusetts,2011-07-27
Simple Assault,White,Black or African American,1,1,East Carolina University,North Carolina,2016-03-17
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Hazlet Township,New Jersey,2006-01-03
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Montgomery County Police Department,Maryland,1995-07-17
Destruction/Damage/Vandalism of Property,Multiple,White,3,1,Taylor,Michigan,2006-10-16
Aggravated Assault,White,Black or African American,8,1,Bloomington,Illinois,2008-04-28
Intimidation,White,Black or African American,1,1,Las Vegas Metropolitan Police Department,Nevada,2001-08-13
Intimidation,Unknown,Unknown,0,1,New York,New York,1992-06-17
Aggravated Assault,White,Black or African American,2,1,Rochester,Minnesota,1996-10-10
Intimidation,Unknown,Unknown,2,1,Corvallis,Oregon,1993-06-17
Simple Assault,Black or African American,Unknown,3,1,Chicago,Illinois,2016-07-30
Destruction/Damage/Vandalism of Property,Unknown,Unknown,1,1,Milwaukee,Wisconsin,2006-03-04
Destruction/Damage/Vandalism of Property,Unknown,Asian,0,1,Seattle,Washington,1994-07-11
Simple Assault,Black or African American,Unknown,2,2,Seattle,Washington,2017-01-01
Simple Assault,Unknown,Unknown,0,1,West Hollywood,California,2018-04-03
Simple Assault,White,Unknown,1,1,Paris,Tennessee,2004-02-07
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,2,Suffolk County Police Department,New York,2008-02-19
Aggravated Assault,Black or African American,Unknown,1,1,Portland,Oregon,1993-06-15
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,4,Los Angeles,California,2015-04-22
Aggravated Assault,Black or African American,White,1,1,Alachua,Florida,2010-07-05
Destruction/Damage/Vandalism of Property,White,Black or African American,3,2,Kansas City,Missouri,2011-11-27
Intimidation,White,Black or African American,1,2,Los Angeles,California,2005-12-24
Destruction/Damage/Vandalism of Property,Unknown,Unknown,0,1,Royal Oak,Michigan,1994-02-15
Intimidation,Unknown,Unknown,0,1,Yonkers,New York,2005-03-12
Simple Assault,Black or African American,Black or African American,1,1,St. Clair,Michigan,2007-02-12
Intimidation,Unknown,Black or African American,1,1,Gloucester Township,New Jersey,2004-11-17
Simple Assault,Black or African American,White,1,1,St. Paul,Minnesota,1998-12-02
Destruction/Damage/Vandalism of Property,Unknown,Unknown,1,1,Norfolk,Virginia,2001-03-31
Simple Assault,White,Black or African American,4,1,Honea Path,South Carolina,2013-11-19
Intimidation,Unknown,Unknown,1,1,Boston,Massachusetts,2002-03-04
Simple Assault,Black or African American,Unknown,1,2,Belle Glade,Florida,1994-04-25
Intimidation,White,Unknown,1,2,Grays Harbor,Washington,2009-06-06
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,1,Stanislaus,California,2004-01-04
Aggravated Assault,White,Black or African American,1,1,Boston,Massachusetts,2011-08-15
Intimidation,Unknown,Black or African American,1,1,Virginia Beach,Virginia,2014-05-05
Simple Assault,Black or African American,White,1,1,Eminence,Kentucky,2012-06-25
Destruction/Damage/Vandalism of Property,Unknown,Unknown,1,1,New York,New York,2018-10-22
Aggravated Assault,Multiple,Multiple,2,1,New York,New York,2008-01-22
Simple Assault,Black or African American,White,4,1,Manalapan Township,New Jersey,1994-04-05
Intimidation,Unknown,Unknown,0,1,Los Angeles,California,2001-05-06
Destruction/Damage/Vandalism of Property,White,Black or African American,1,1,Barrow,Georgia,2003-03-04
Aggravated Assault,White,Asian,2,2,Los Angeles,California,1995-08-10
Destruction/Damage/Vandalism of Property,Multiple,Black or African American,2,1,Marin,California,2005-06-14
Intimidation,Unknown,Black or African American,0,1,University of Michigan:,Michigan,1994-04-08
Intimidation,Unknown,Asian,0,1,Sacramento,California,2004-10-10
Intimidation,Unknown,Unknown,1,1,New York,New York,1997-06-16
Simple Assault,White,Black or African American,2,1,Columbus,Ohio,1997-11-22
Destruction/Damage/Vandalism of Property,Unknown,Black or African American,0,2,Montgomery County Police Department,Maryland,1997-09-04
